,start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
10785,44.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",116.0,108.0,103.09,237,0.6,10785
10786,45.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",114.0,110.0,88.16,232,0.6,10786
10787,46.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",118.0,103.0,108.0,0.27,0.6,10787
10788,47.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",93.0,85.0,81.2,232,0.6,10788
10789,48.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",109.0,114.0,82.08,288,0.4,10789
10790,49.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",89.0,114.0,82.08,288,0.4,10790
10791,50.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",98.0,110.0,88.16,232,0.6,10791
10792,51.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",97.0,114.0,82.08,288,0.4,10792
10793,52.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",72.0,114.0,82.08,288,0.4,10793
10794,53.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",94.0,77.0,88.8,0.24,0.6,10794
10795,54.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",86.0,103.0,108.0,0.27,0.6,10795
10796,55.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",81.0,110.0,88.16,232,0.6,10796
10797,56.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",85.0,64.0,110.6,0.28,0.6,10797
10798,57.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",93.0,103.0,108.0,0.27,0.6,10798
10799,58.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",90.0,41.0,68.2,0.22,0.5,10799
10800,59.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",87.0,41.0,68.2,0.22,0.5,10800
10801,60.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",89.0,41.0,68.2,0.22,0.5,10801
10802,61.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",99.0,114.0,82.08,288,0.4,10802
10803,62.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",116.0,41.0,68.2,0.22,0.5,10803
10804,63.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",108.0,110.0,88.16,232,0.6,10804
10805,64.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",92.0,110.0,88.16,232,0.6,10805
10806,65.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",116.0,103.0,107.94,257,0.6,10806
10807,66.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",106.0,110.0,88.16,232,0.6,10807
10808,67.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",102.0,41.0,68.2,0.22,0.5,10808
10809,68.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",109.0,108.0,103.09,237,0.6,10809
10810,69.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",105.0,110.0,88.16,232,0.6,10810
10811,70.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",108.0,114.0,82.08,288,0.4,10811
10812,71.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",116.0,41.0,68.2,0.22,0.5,10812
10813,72.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",109.0,85.0,81.2,232,0.6,10813
10814,73.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",103.0,103.0,107.94,257,0.6,10814
10815,74.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",93.0,103.0,108.0,0.27,0.6,10815
10816,75.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",76.0,110.0,88.16,232,0.6,10816
10817,76.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",74.0,110.0,88.16,232,0.6,10817
10818,77.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",55.0,41.0,68.2,0.22,0.5,10818
10819,78.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",57.0,41.0,68.2,0.22,0.5,10819
10820,79.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",51.0,41.0,68.2,0.22,0.5,10820
10821,80.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",57.0,41.0,68.2,0.22,0.5,10821
10822,81.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",46.0,110.0,88.16,232,0.6,10822
10823,82.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",27.0,41.0,68.2,0.22,0.5,10823
10824,83.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",34.0,110.0,88.16,232,0.6,10824
10825,84.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",34.0,41.0,68.2,0.22,0.5,10825
10826,85.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,64.0,110.6,0.28,0.6,10826
10827,86.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",21.0,85.0,81.2,232,0.6,10827
10828,87.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",13.0,103.0,107.94,257,0.6,10828
10829,88.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",17.0,114.0,82.08,288,0.4,10829
10830,89.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",10.0,114.0,82.08,288,0.4,10830
10831,90.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",5.0,110.0,88.16,232,0.6,10831
10832,91.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",6.0,64.0,110.6,0.28,0.6,10832
10833,92.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",5.0,110.0,88.16,232,0.6,10833
10834,93.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",5.0,85.0,81.2,232,0.6,10834
10835,94.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",6.0,103.0,107.94,257,0.6,10835
10836,95.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,85.0,81.2,232,0.6,10836
10837,10.0,"(45,)",1.0,108.0,103.09,237,1.0,10837
10838,11.0,"(45,)",1.0,64.0,110.6,0.28,1.0,10838
10839,13.0,"(45,)",2.0,110.0,88.16,232,1.0,10839
10840,15.0,"(45,)",2.0,108.0,103.09,237,1.0,10840
10841,16.0,"(45,)",2.0,114.0,82.08,288,1.0,10841
10842,17.0,"(45,)",6.0,110.0,88.16,232,1.0,10842
10843,18.0,"(45,)",8.0,41.0,68.2,0.22,1.0,10843
10844,19.0,"(45,)",17.0,103.0,108.0,0.27,1.0,10844
10845,20.0,"(45,)",14.0,110.0,88.16,232,1.0,10845
10846,21.0,"(45,)",35.0,85.0,81.2,232,1.0,10846
10847,22.0,"(45,)",42.0,110.0,88.16,232,1.0,10847
10848,23.0,"(45,)",95.0,41.0,68.2,0.22,1.0,10848
10849,24.0,"(45,)",112.0,85.0,81.2,232,1.0,10849
10850,25.0,"(45,)",161.0,103.0,108.0,0.27,1.0,10850
10851,26.0,"(45,)",198.0,110.0,129.92,232,1.0,10851
10852,27.0,"(45,)",234.0,41.0,68.2,0.22,1.0,10852
10853,28.0,"(45,)",299.0,41.0,68.2,0.22,1.0,10853
10854,29.0,"(45,)",358.0,110.0,88.16,232,1.0,10854
10855,30.0,"(45,)",371.0,85.0,81.2,232,1.0,10855
10856,31.0,"(45,)",376.0,110.0,88.16,232,1.0,10856
10857,32.0,"(45,)",349.0,41.0,68.2,0.22,1.0,10857
10858,33.0,"(45,)",382.0,110.0,88.16,232,1.0,10858
10859,34.0,"(45,)",343.0,85.0,81.2,232,1.0,10859
10860,35.0,"(45,)",324.0,110.0,88.16,232,1.0,10860
10861,36.0,"(45,)",338.0,114.0,82.08,288,1.0,10861
10862,37.0,"(45,)",310.0,85.0,81.2,232,1.0,10862
10863,38.0,"(45,)",266.0,41.0,68.2,0.22,1.0,10863
10864,39.0,"(45,)",266.0,110.0,88.16,232,1.0,10864
10865,40.0,"(45,)",313.0,110.0,88.16,232,1.0,10865
10866,41.0,"(45,)",298.0,41.0,68.2,0.22,1.0,10866
10867,42.0,"(45,)",286.0,85.0,81.2,232,1.0,10867
10868,43.0,"(45,)",242.0,64.0,110.6,0.28,1.0,10868
10869,44.0,"(45,)",268.0,103.0,107.94,257,1.0,10869
10870,45.0,"(45,)",232.0,110.0,88.16,232,1.0,10870
10871,46.0,"(45,)",253.0,110.0,88.16,232,1.0,10871
10872,47.0,"(45,)",204.0,110.0,88.16,232,1.0,10872
10873,48.0,"(45,)",221.0,110.0,88.16,232,1.0,10873
10874,49.0,"(45,)",218.0,41.0,68.2,0.22,1.0,10874
10875,50.0,"(45,)",184.0,103.0,108.0,0.27,1.0,10875
10876,51.0,"(45,)",183.0,110.0,88.16,232,1.0,10876
10877,52.0,"(45,)",190.0,77.0,88.8,0.24,1.0,10877
10878,53.0,"(45,)",192.0,77.0,88.8,0.24,1.0,10878
10879,54.0,"(45,)",198.0,103.0,108.0,0.27,1.0,10879
10880,55.0,"(45,)",178.0,110.0,88.16,232,1.0,10880
10881,56.0,"(45,)",207.0,110.0,88.16,232,1.0,10881
10882,57.0,"(45,)",215.0,103.0,107.94,257,1.0,10882
10883,58.0,"(45,)",203.0,103.0,107.94,257,1.0,10883
10884,59.0,"(45,)",213.0,64.0,110.6,0.28,1.0,10884
10885,60.0,"(45,)",212.0,110.0,88.16,232,1.0,10885
10886,61.0,"(45,)",210.0,77.0,88.8,0.24,1.0,10886
10887,62.0,"(45,)",208.0,77.0,88.8,0.24,1.0,10887
10888,63.0,"(45,)",227.0,103.0,108.0,0.27,1.0,10888
10889,64.0,"(45,)",225.0,114.0,82.08,288,1.0,10889
10890,65.0,"(45,)",220.0,78.0,64.12,225,1.0,10890
10891,66.0,"(45,)",248.0,41.0,68.2,0.22,1.0,10891
10892,67.0,"(45,)",231.0,110.0,88.16,232,1.0,10892
10893,68.0,"(45,)",241.0,108.0,103.09,237,1.0,10893
10894,69.0,"(45,)",246.0,77.0,88.8,0.24,1.0,10894
10895,70.0,"(45,)",200.0,41.0,68.2,0.22,1.0,10895
10896,71.0,"(45,)",231.0,77.0,88.8,0.24,1.0,10896
10897,72.0,"(45,)",206.0,103.0,108.0,0.27,1.0,10897
10898,73.0,"(45,)",217.0,103.0,108.0,0.27,1.0,10898
10899,74.0,"(45,)",184.0,103.0,108.0,0.27,1.0,10899
10900,75.0,"(45,)",186.0,41.0,68.2,0.22,1.0,10900
10901,76.0,"(45,)",181.0,41.0,68.2,0.22,1.0,10901
10902,77.0,"(45,)",158.0,103.0,108.0,0.27,1.0,10902
10903,78.0,"(45,)",140.0,110.0,129.92,232,1.0,10903
10904,79.0,"(45,)",125.0,85.0,81.2,232,1.0,10904
10905,80.0,"(45,)",89.0,103.0,107.94,257,1.0,10905
10906,81.0,"(45,)",76.0,103.0,107.94,257,1.0,10906
10907,82.0,"(45,)",77.0,110.0,88.16,232,1.0,10907
10908,83.0,"(45,)",56.0,41.0,68.2,0.22,1.0,10908
10909,84.0,"(45,)",69.0,108.0,103.09,237,1.0,10909
10910,85.0,"(45,)",32.0,41.0,68.2,0.22,1.0,10910
10911,86.0,"(45,)",35.0,103.0,107.94,257,1.0,10911
10912,87.0,"(45,)",33.0,77.0,88.8,0.24,1.0,10912
10913,88.0,"(45,)",19.0,110.0,88.16,232,1.0,10913
10914,89.0,"(45,)",17.0,110.0,88.16,232,1.0,10914
10915,90.0,"(45,)",12.0,103.0,107.94,257,1.0,10915
10916,91.0,"(45,)",21.0,85.0,81.2,232,1.0,10916
10917,92.0,"(45,)",8.0,64.0,110.6,0.28,1.0,10917
10918,93.0,"(45,)",5.0,114.0,82.08,288,1.0,10918
10919,94.0,"(45,)",4.0,77.0,88.8,0.24,1.0,10919
10920,95.0,"(45,)",6.0,110.0,88.16,232,1.0,10920
10921,6.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,103.0,108.0,0.27,0.6,10921
10922,10.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,47.0,54.05,0.23,0.3,10922
10923,11.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",2.0,41.0,68.2,0.22,0.5,10923
10924,12.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",2.0,110.0,88.16,232,0.6,10924
10925,13.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,30.0,45.72,223,0.2,10925
10926,14.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",2.0,34.0,42.5,0.25,0.2,10926
10927,16.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",8.0,110.0,129.92,232,0.7,10927
10928,17.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",15.0,77.0,88.8,0.24,0.6,10928
10929,18.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",18.0,47.0,54.05,0.23,0.3,10929
10930,19.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",40.0,110.0,88.16,232,0.6,10930
10931,20.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",51.0,77.0,88.8,0.24,0.6,10931
10932,21.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",90.0,64.0,110.6,0.28,0.6,10932
10933,22.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",131.0,110.0,88.16,232,0.6,10933
10934,23.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",207.0,103.0,107.94,257,0.6,10934
10935,24.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",290.0,41.0,68.2,0.22,0.5,10935
10936,25.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",380.0,47.0,54.05,0.23,0.3,10936
10937,26.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",531.0,110.0,88.16,232,0.6,10937
10938,27.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",617.0,41.0,68.2,0.22,0.5,10938
10939,28.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",794.0,77.0,88.8,0.24,0.6,10939
10940,29.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",874.0,77.0,88.8,0.24,0.6,10940
10941,30.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",953.0,103.0,107.94,257,0.6,10941
10942,31.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",937.0,110.0,88.16,232,0.6,10942
10943,32.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",872.0,110.0,88.16,232,0.6,10943
10944,33.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",907.0,41.0,68.2,0.22,0.5,10944
10945,34.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",882.0,77.0,88.8,0.24,0.6,10945
10946,35.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",755.0,85.0,81.2,232,0.6,10946
10947,36.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",769.0,85.0,81.2,232,0.6,10947
10948,37.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",750.0,47.0,54.05,0.23,0.3,10948
10949,38.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",697.0,110.0,88.16,232,0.6,10949
10950,39.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",714.0,85.0,81.2,232,0.6,10950
10951,40.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",609.0,103.0,108.0,0.27,0.6,10951
10952,41.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",691.0,67.0,53.11,226,0.3,10952
10953,42.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",672.0,103.0,108.0,0.27,0.6,10953
10954,43.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",697.0,67.0,53.11,226,0.3,10954
10955,44.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",655.0,30.0,45.72,223,0.2,10955
10956,45.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",622.0,41.0,68.2,0.22,0.5,10956
10957,46.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",622.0,110.0,88.16,232,0.6,10957
10958,47.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",625.0,41.0,68.2,0.22,0.5,10958
10959,48.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",522.0,41.0,68.2,0.22,0.5,10959
10960,49.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",523.0,103.0,108.0,0.27,0.6,10960
