start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
51,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",63.0,110.0,88.16,0.23,0.9,12149
52,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",61.0,114.0,82.08,0.29,0.8,12150
53,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",55.0,110.0,88.16,0.23,0.9,12151
54,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",41.0,85.0,81.2,0.23,0.8,12152
55,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",62.0,110.0,88.16,0.23,0.9,12153
56,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",47.0,41.0,68.2,0.22,0.8,12154
57,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",69.0,41.0,68.2,0.22,0.8,12155
58,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",50.0,77.0,88.8,0.24,0.8,12156
59,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",54.0,41.0,68.2,0.22,0.8,12157
60,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",59.0,110.0,88.16,0.23,0.9,12158
61,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",71.0,85.0,81.2,0.23,0.8,12159
62,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",61.0,64.0,110.6,0.28,0.9,12160
63,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",78.0,110.0,88.16,0.23,0.9,12161
64,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",81.0,110.0,88.16,0.23,0.9,12162
65,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",62.0,41.0,68.2,0.22,0.8,12163
66,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",66.0,103.0,107.94,0.26,0.9,12164
67,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",68.0,85.0,81.2,0.23,0.8,12165
68,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",66.0,114.0,82.08,0.29,0.8,12166
69,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",56.0,114.0,82.08,0.29,0.8,12167
70,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",62.0,110.0,88.16,0.23,0.9,12168
71,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",59.0,110.0,88.16,0.23,0.9,12169
72,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",70.0,85.0,81.2,0.23,0.8,12170
73,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",53.0,103.0,108.0,0.27,0.9,12171
74,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",53.0,110.0,88.16,0.23,0.9,12172
75,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",55.0,41.0,68.2,0.22,0.8,12173
76,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",36.0,64.0,110.6,0.28,0.9,12174
77,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",47.0,77.0,88.8,0.24,0.8,12175
78,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",26.0,110.0,88.16,0.23,0.9,12176
79,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",31.0,110.0,88.16,0.23,0.9,12177
80,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",36.0,41.0,68.2,0.22,0.8,12178
81,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",34.0,85.0,81.2,0.23,0.8,12179
82,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",26.0,64.0,110.6,0.28,0.9,12180
83,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",23.0,114.0,82.08,0.29,0.8,12181
84,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",10.0,103.0,107.94,0.26,0.9,12182
85,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",11.0,110.0,88.16,0.23,0.9,12183
86,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",10.0,41.0,68.2,0.22,0.8,12184
87,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",9.0,41.0,68.2,0.22,0.8,12185
88,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",10.0,41.0,68.2,0.22,0.8,12186
89,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",2.0,41.0,68.2,0.22,0.8,12187
90,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",4.0,110.0,88.16,0.23,0.9,12188
91,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",1.0,114.0,82.08,0.29,0.8,12189
92,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",1.0,41.0,68.2,0.22,0.8,12190
13,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",1.0,103.0,108.0,0.27,0.9,12191
15,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",4.0,41.0,68.2,0.22,0.9,12192
16,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",5.0,110.0,88.16,0.23,0.9,12193
17,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",3.0,114.0,82.08,0.29,0.9,12194
18,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",7.0,103.0,108.0,0.27,0.9,12195
19,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",11.0,85.0,81.2,0.23,0.9,12196
20,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",19.0,114.0,82.08,0.29,0.9,12197
21,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",39.0,41.0,68.2,0.22,0.9,12198
22,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",53.0,64.0,110.6,0.28,0.9,12199
23,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",70.0,41.0,68.2,0.22,0.9,12200
24,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",81.0,41.0,68.2,0.22,0.9,12201
25,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",142.0,108.0,103.09,0.24,0.9,12202
26,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",181.0,41.0,68.2,0.22,0.9,12203
27,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",213.0,77.0,88.8,0.24,0.9,12204
28,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",243.0,77.0,88.8,0.24,0.9,12205
29,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",263.0,110.0,88.16,0.23,0.9,12206
30,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",284.0,41.0,68.2,0.22,0.9,12207
31,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",305.0,64.0,110.6,0.28,0.9,12208
32,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",310.0,110.0,88.16,0.23,0.9,12209
33,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",265.0,110.0,88.16,0.23,0.9,12210
34,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",270.0,103.0,108.0,0.27,0.9,12211
35,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",250.0,41.0,68.2,0.22,0.9,12212
36,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",263.0,77.0,88.8,0.24,0.9,12213
37,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",235.0,114.0,82.08,0.29,0.9,12214
38,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",224.0,103.0,108.0,0.27,0.9,12215
39,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",214.0,114.0,82.08,0.29,0.9,12216
40,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",238.0,110.0,88.16,0.23,0.9,12217
41,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",222.0,103.0,108.0,0.27,0.9,12218
42,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",247.0,41.0,68.2,0.22,0.9,12219
43,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",214.0,110.0,88.16,0.23,0.9,12220
44,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",223.0,110.0,88.16,0.23,0.9,12221
45,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",221.0,103.0,108.0,0.27,0.9,12222
46,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",173.0,64.0,110.6,0.28,0.9,12223
47,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",192.0,110.0,88.16,0.23,0.9,12224
48,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",183.0,110.0,88.16,0.23,0.9,12225
49,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",174.0,41.0,68.2,0.22,0.9,12226
50,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",148.0,110.0,88.16,0.23,0.9,12227
51,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",180.0,64.0,110.6,0.28,0.9,12228
52,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",163.0,110.0,88.16,0.23,0.9,12229
53,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",147.0,41.0,68.2,0.22,0.9,12230
54,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",147.0,41.0,68.2,0.22,0.9,12231
55,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",150.0,110.0,88.16,0.23,0.9,12232
56,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",157.0,41.0,68.2,0.22,0.9,12233
57,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",163.0,41.0,68.2,0.22,0.9,12234
58,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",164.0,41.0,68.2,0.22,0.9,12235
59,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",179.0,64.0,110.6,0.28,0.9,12236
60,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",182.0,110.0,88.16,0.23,0.9,12237
61,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",189.0,110.0,88.16,0.23,0.9,12238
62,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",189.0,110.0,88.16,0.23,0.9,12239
63,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",167.0,41.0,68.2,0.22,0.9,12240
64,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",197.0,110.0,88.16,0.23,0.9,12241
65,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",213.0,41.0,68.2,0.22,0.9,12242
66,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",173.0,110.0,88.16,0.23,0.9,12243
67,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",188.0,64.0,110.6,0.28,0.9,12244
68,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",182.0,110.0,88.16,0.23,0.9,12245
69,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",182.0,41.0,68.2,0.22,0.9,12246
70,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",188.0,85.0,81.2,0.23,0.9,12247
71,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",181.0,110.0,88.16,0.23,0.9,12248
72,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",159.0,85.0,81.2,0.23,0.9,12249
73,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",181.0,64.0,110.6,0.28,0.9,12250
74,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",148.0,110.0,88.16,0.23,0.9,12251
75,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",110.0,41.0,68.2,0.22,0.9,12252
76,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",134.0,110.0,88.16,0.23,0.9,12253
77,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",118.0,110.0,88.16,0.23,0.9,12254
78,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",96.0,110.0,88.16,0.23,0.9,12255
79,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",90.0,110.0,88.16,0.23,0.9,12256
80,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",101.0,41.0,68.2,0.22,0.9,12257
81,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",91.0,77.0,88.8,0.24,0.9,12258
82,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",58.0,77.0,88.8,0.24,0.9,12259
83,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",50.0,85.0,81.2,0.23,0.9,12260
84,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",40.0,78.0,64.12,0.23,0.9,12261
85,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",45.0,110.0,88.16,0.23,0.9,12262
86,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",31.0,110.0,88.16,0.23,0.9,12263
87,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",20.0,64.0,110.6,0.28,0.9,12264
88,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",17.0,103.0,108.0,0.27,0.9,12265
89,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",23.0,41.0,68.2,0.22,0.9,12266
90,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",14.0,77.0,88.8,0.24,0.9,12267
91,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",10.0,110.0,88.16,0.23,0.9,12268
92,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",7.0,114.0,82.08,0.29,0.9,12269
93,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",9.0,41.0,68.2,0.22,0.9,12270
94,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",5.0,103.0,107.94,0.26,0.9,12271
95,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",8.0,41.0,68.2,0.22,0.9,12272
4,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",1.0,110.0,88.16,0.23,0.9,12273
5,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",1.0,41.0,68.2,0.22,0.8,12274
9,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",1.0,36.0,5.47,0.02,0.8,12275
11,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",1.0,41.0,68.2,0.22,0.8,12276
14,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",3.0,47.0,54.05,0.23,0.7,12277
15,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",2.0,41.0,68.2,0.22,0.8,12278
16,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",1.0,110.0,88.16,0.23,0.9,12279
17,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",6.0,47.0,54.05,0.23,0.7,12280
18,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",5.0,67.0,53.11,0.23,0.7,12281
19,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",3.0,110.0,88.16,0.23,0.9,12282
20,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",7.0,36.0,5.47,0.02,0.8,12283
21,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",11.0,85.0,81.2,0.23,0.8,12284
22,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",22.0,77.0,88.8,0.24,0.8,12285
23,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",35.0,64.0,110.6,0.28,0.9,12286
24,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",50.0,39.0,45.03,0.24,0.7,12287
25,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",78.0,85.0,81.2,0.23,0.8,12288
26,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",83.0,34.0,42.5,0.25,0.6,12289
27,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",121.0,103.0,108.0,0.27,0.9,12290
28,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",138.0,108.0,103.09,0.24,0.9,12291
29,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",137.0,64.0,110.6,0.28,0.9,12292
30,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",170.0,110.0,88.16,0.23,0.9,12293
31,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",172.0,110.0,88.16,0.23,0.9,12294
32,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",155.0,114.0,82.08,0.29,0.8,12295
33,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",168.0,39.0,45.03,0.24,0.7,12296
34,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",134.0,64.0,110.6,0.28,0.9,12297
35,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",125.0,110.0,88.16,0.23,0.9,12298
36,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",121.0,77.0,88.8,0.24,0.8,12299
37,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",132.0,67.0,53.11,0.23,0.7,12300
38,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",119.0,103.0,108.0,0.27,0.9,12301
39,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",133.0,110.0,88.16,0.23,0.9,12302
40,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",117.0,47.0,54.05,0.23,0.7,12303
41,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",149.0,110.0,88.16,0.23,0.9,12304
42,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",123.0,67.0,53.11,0.23,0.7,12305
43,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",130.0,41.0,68.2,0.22,0.8,12306
44,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",114.0,77.0,88.8,0.24,0.8,12307
45,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",117.0,108.0,103.09,0.24,0.9,12308
46,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",109.0,30.0,45.72,0.22,0.7,12309
47,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",98.0,110.0,88.16,0.23,0.9,12310
48,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",92.0,103.0,108.0,0.27,0.9,12311
49,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",91.0,114.0,82.08,0.29,0.8,12312
50,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",100.0,110.0,88.16,0.23,0.9,12313
51,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",63.0,41.0,68.2,0.22,0.8,12314
52,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",82.0,41.0,68.2,0.22,0.8,12315
53,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",86.0,64.0,110.6,0.28,0.9,12316
54,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",87.0,103.0,107.94,0.26,0.9,12317
55,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",70.0,77.0,88.8,0.24,0.8,12318
56,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",87.0,110.0,88.16,0.23,0.9,12319
57,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",84.0,85.0,81.2,0.23,0.8,12320
58,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",100.0,77.0,88.8,0.24,0.8,12321
59,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",98.0,41.0,68.2,0.22,0.8,12322
60,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",93.0,41.0,68.2,0.22,0.8,12323
61,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",90.0,30.0,45.72,0.22,0.7,12324
62,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",104.0,110.0,88.16,0.23,0.9,12325
63,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",107.0,67.0,53.11,0.23,0.7,12326
64,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",94.0,103.0,107.94,0.26,0.9,12327
65,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",86.0,110.0,88.16,0.23,0.9,12328
66,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",102.0,41.0,68.2,0.22,0.8,12329
67,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",96.0,110.0,88.16,0.23,0.9,12330
68,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",100.0,85.0,81.2,0.23,0.8,12331
69,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",106.0,114.0,82.08,0.29,0.8,12332
70,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",92.0,114.0,82.08,0.29,0.8,12333
71,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",92.0,47.0,54.05,0.23,0.7,12334
72,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",77.0,110.0,88.16,0.23,0.9,12335
73,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",84.0,114.0,82.08,0.29,0.8,12336
74,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",73.0,30.0,45.72,0.22,0.7,12337
75,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",80.0,110.0,88.16,0.23,0.9,12338
76,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",83.0,30.0,45.72,0.22,0.7,12339
77,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",74.0,108.0,103.09,0.24,0.9,12340
