,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
13490,80.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",134.0,39.0,4503.0,23.7,0.4
13491,81.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",90.0,85.0,8120.0,23.2,0.4
13492,82.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",86.0,30.0,4571.5,22.3,0.4
13493,83.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",79.0,110.0,8816.0,23.2,0.4
13494,84.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",69.0,77.0,8880.0,24.0,0.4
13495,85.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",47.0,85.0,8120.0,23.2,0.4
13496,86.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",47.0,110.0,8816.0,23.2,0.4
13497,87.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",31.0,110.0,8816.0,23.2,0.4
13498,88.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",33.0,103.0,10794.0,25.7,0.4
13499,89.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",25.0,41.0,6820.0,22.0,0.4
13500,90.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",10.0,85.0,8120.0,23.2,0.4
13501,91.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",18.0,64.0,11060.0,28.0,0.4
13502,92.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",4.0,103.0,10800.0,27.0,0.4
13503,93.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",7.0,30.0,4571.5,22.3,0.4
13504,94.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",5.0,41.0,6820.0,22.0,0.4
13505,95.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 54],)",5.0,39.0,4503.0,23.7,0.4
13506,0.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",1.0,103.0,10794.0,25.7,0.4
13507,8.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",1.0,114.0,8208.0,28.8,0.4
13508,11.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",3.0,110.0,8816.0,23.2,0.4
13509,12.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",2.0,85.0,8120.0,23.2,0.4
13510,13.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",2.0,77.0,8880.0,24.0,0.4
13511,15.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",5.0,77.0,8880.0,24.0,0.4
13512,16.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",9.0,110.0,8816.0,23.2,0.4
13513,17.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",14.0,110.0,8816.0,23.2,0.4
13514,18.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",26.0,67.0,5311.0,22.6,0.4
13515,19.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",36.0,110.0,12992.0,23.2,0.4
13516,20.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",56.0,67.0,5311.0,22.6,0.4
13517,21.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",90.0,103.0,10794.0,25.7,0.4
13518,22.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",150.0,85.0,8120.0,23.2,0.4
13519,23.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",226.0,103.0,10794.0,25.7,0.4
13520,24.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",349.0,110.0,8816.0,23.2,0.4
13521,25.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",482.0,103.0,10800.0,27.0,0.4
13522,26.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",592.0,77.0,8880.0,24.0,0.4
13523,27.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",806.0,47.0,5405.0,23.0,0.4
13524,28.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",859.0,34.0,4250.0,25.0,0.4
13525,29.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",1149.0,103.0,10794.0,25.7,0.4
13526,30.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",1105.0,110.0,8816.0,23.2,0.4
13527,31.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",1121.0,30.0,4571.5,22.3,0.4
13528,32.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",1162.0,67.0,5311.0,22.6,0.4
13529,33.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",1041.0,41.0,6820.0,22.0,0.4
13530,34.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",1044.0,110.0,8816.0,23.2,0.4
13531,35.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",945.0,77.0,8880.0,24.0,0.4
13532,36.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",852.0,103.0,10800.0,27.0,0.4
13533,37.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",838.0,47.0,5405.0,23.0,0.4
13534,38.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",829.0,85.0,8120.0,23.2,0.4
13535,39.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",829.0,77.0,8880.0,24.0,0.4
13536,40.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",801.0,39.0,4503.0,23.7,0.4
13537,41.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",853.0,85.0,8120.0,23.2,0.4
13538,42.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",838.0,110.0,8816.0,23.2,0.4
13539,43.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",827.0,103.0,10794.0,25.7,0.4
13540,44.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",839.0,41.0,6820.0,22.0,0.4
13541,45.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",749.0,41.0,6820.0,22.0,0.4
13542,46.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",677.0,110.0,8816.0,23.2,0.4
13543,47.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",696.0,64.0,11060.0,28.0,0.4
13544,48.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",712.0,110.0,8816.0,23.2,0.4
13545,49.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",617.0,39.0,4503.0,23.7,0.4
13546,50.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",613.0,67.0,5311.0,22.6,0.4
13547,51.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",619.0,30.0,4571.5,22.3,0.4
13548,52.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",616.0,114.0,8208.0,28.8,0.4
13549,53.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",536.0,67.0,5311.0,22.6,0.4
13550,54.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",589.0,85.0,8120.0,23.2,0.4
13551,55.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",556.0,110.0,8816.0,23.2,0.4
13552,56.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",575.0,77.0,8880.0,24.0,0.4
13553,57.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",643.0,103.0,10794.0,25.7,0.4
13554,58.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",644.0,114.0,8208.0,28.8,0.4
13555,59.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",635.0,77.0,8880.0,24.0,0.4
13556,60.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",703.0,110.0,12992.0,23.2,0.4
13557,61.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",621.0,78.0,6412.5,22.5,0.4
13558,62.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",725.0,64.0,11060.0,28.0,0.4
13559,63.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",720.0,41.0,6820.0,22.0,0.4
13560,64.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",746.0,67.0,5311.0,22.6,0.4
13561,65.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",679.0,77.0,8880.0,24.0,0.4
13562,66.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",724.0,34.0,4250.0,25.0,0.4
13563,67.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",688.0,41.0,6820.0,22.0,0.4
13564,68.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",696.0,85.0,8120.0,23.2,0.4
13565,69.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",691.0,64.0,11060.0,28.0,0.4
13566,70.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",647.0,110.0,8816.0,23.2,0.4
13567,71.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",654.0,103.0,10800.0,27.0,0.4
13568,72.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",604.0,110.0,8816.0,23.2,0.4
13569,73.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",567.0,114.0,8208.0,28.8,0.4
13570,74.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",553.0,110.0,8816.0,23.2,0.4
13571,75.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",570.0,114.0,8208.0,28.8,0.4
13572,76.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",461.0,41.0,6820.0,22.0,0.4
13573,77.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",470.0,85.0,8120.0,23.2,0.4
13574,78.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",446.0,85.0,8120.0,23.2,0.4
13575,79.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",385.0,30.0,4571.5,22.3,0.4
13576,80.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",316.0,41.0,6820.0,22.0,0.4
13577,81.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",254.0,110.0,8816.0,23.2,0.4
13578,82.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",215.0,77.0,8880.0,24.0,0.4
13579,83.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",208.0,114.0,8208.0,28.8,0.4
13580,84.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",184.0,85.0,8120.0,23.2,0.4
13581,85.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",145.0,103.0,10800.0,27.0,0.4
13582,86.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",94.0,64.0,11060.0,28.0,0.4
13583,87.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",103.0,85.0,8120.0,23.2,0.4
13584,88.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",81.0,103.0,10800.0,27.0,0.4
13585,89.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",49.0,67.0,5311.0,22.6,0.4
13586,90.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",43.0,110.0,8816.0,23.2,0.4
13587,91.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",39.0,64.0,11060.0,28.0,0.4
13588,92.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",36.0,41.0,6820.0,22.0,0.4
13589,93.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",24.0,47.0,5405.0,23.0,0.4
13590,94.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",14.0,67.0,5311.0,22.6,0.4
13591,95.0,"([88, 100, 94, 93, 91, 61, 62, 63, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15],)",9.0,110.0,8816.0,23.2,0.4
13592,5.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",1.0,110.0,8816.0,23.2,0.4
13593,10.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",1.0,78.0,6412.5,22.5,0.4
13594,12.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",3.0,64.0,11060.0,28.0,0.4
13595,13.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",7.0,103.0,10794.0,25.7,0.4
13596,14.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",2.0,114.0,8208.0,28.8,0.4
13597,15.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",4.0,103.0,10800.0,27.0,0.4
13598,16.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",8.0,77.0,8880.0,24.0,0.4
13599,17.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",9.0,110.0,8816.0,23.2,0.4
13600,18.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",23.0,85.0,8120.0,23.2,0.4
13601,19.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",29.0,77.0,8880.0,24.0,0.4
13602,20.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",51.0,110.0,8816.0,23.2,0.4
13603,21.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",81.0,47.0,5405.0,23.0,0.4
13604,22.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",148.0,41.0,6820.0,22.0,0.4
13605,23.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",218.0,85.0,8120.0,23.2,0.4
13606,24.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",305.0,41.0,6820.0,22.0,0.4
13607,25.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",381.0,41.0,6820.0,22.0,0.4
13608,26.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",529.0,110.0,8816.0,23.2,0.4
13609,27.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",656.0,110.0,8816.0,23.2,0.4
13610,28.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",732.0,41.0,6820.0,22.0,0.4
13611,29.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",839.0,85.0,8120.0,23.2,0.4
13612,30.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",948.0,77.0,8880.0,24.0,0.4
13613,31.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",951.0,110.0,8816.0,23.2,0.4
13614,32.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",979.0,77.0,8880.0,24.0,0.4
13615,33.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",883.0,67.0,5311.0,22.6,0.4
13616,34.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",842.0,36.0,547.5,2.19,0.4
13617,35.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",772.0,85.0,8120.0,23.2,0.4
13618,36.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",730.0,67.0,5311.0,22.6,0.4
13619,37.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",705.0,114.0,8208.0,28.8,0.4
13620,38.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",717.0,110.0,8816.0,23.2,0.4
13621,39.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",707.0,108.0,10309.5,23.7,0.4
13622,40.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",687.0,77.0,8880.0,24.0,0.4
13623,41.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",708.0,110.0,8816.0,23.2,0.4
13624,42.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",746.0,39.0,4503.0,23.7,0.4
13625,43.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",649.0,114.0,8208.0,28.8,0.4
13626,44.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",673.0,110.0,8816.0,23.2,0.4
13627,45.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",586.0,64.0,11060.0,28.0,0.4
13628,46.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",612.0,110.0,8816.0,23.2,0.4
13629,47.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",559.0,41.0,6820.0,22.0,0.4
13630,48.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",548.0,110.0,8816.0,23.2,0.4
13631,49.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",551.0,110.0,8816.0,23.2,0.4
13632,50.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",499.0,110.0,8816.0,23.2,0.4
13633,51.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",484.0,77.0,8880.0,24.0,0.4
13634,52.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",461.0,103.0,10794.0,25.7,0.4
13635,53.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",471.0,36.0,547.5,2.19,0.4
13636,54.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",479.0,47.0,5405.0,23.0,0.4
13637,55.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",501.0,85.0,8120.0,23.2,0.4
13638,56.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",523.0,114.0,8208.0,28.8,0.4
13639,57.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",494.0,110.0,8816.0,23.2,0.4
13640,58.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",549.0,110.0,8816.0,23.2,0.4
13641,59.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",525.0,64.0,11060.0,28.0,0.4
13642,60.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",534.0,114.0,8208.0,28.8,0.4
13643,61.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",581.0,41.0,6820.0,22.0,0.4
13644,62.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",548.0,39.0,4503.0,23.7,0.4
13645,63.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",562.0,47.0,5405.0,23.0,0.4
