start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
32,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",213.0,41.0,68.2,0.22,0.6,2886
36,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",144.0,108.0,103.09,0.24,0.7,2887
40,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",172.0,103.0,108.0,0.27,0.7,2888
44,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",163.0,103.0,108.0,0.27,0.7,2889
48,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",138.0,41.0,68.2,0.22,0.6,2890
52,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",118.0,110.0,88.16,0.23,0.7,2891
56,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",115.0,110.0,88.16,0.23,0.7,2892
60,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",126.0,64.0,110.6,0.28,0.7,2893
64,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",132.0,85.0,81.2,0.23,0.6,2894
68,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",152.0,64.0,110.6,0.28,0.7,2895
72,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",116.0,103.0,108.0,0.27,0.7,2896
76,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",76.0,85.0,81.2,0.23,0.6,2897
80,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",34.0,114.0,82.08,0.29,0.5,2898
84,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",20.0,110.0,88.16,0.23,0.7,2899
88,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",7.0,41.0,68.2,0.22,0.6,2900
92,"(35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",1.0,77.0,88.8,0.24,0.6,2901
16,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",3.0,103.0,108.0,0.27,0.7,2902
20,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",22.0,110.0,88.16,0.23,0.7,2903
24,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",115.0,103.0,108.0,0.27,0.7,2904
28,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",183.0,103.0,107.94,0.26,0.7,2905
32,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",202.0,103.0,107.94,0.26,0.7,2906
36,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",167.0,103.0,107.94,0.26,0.7,2907
40,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",173.0,110.0,88.16,0.23,0.7,2908
44,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",123.0,110.0,88.16,0.23,0.7,2909
48,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",111.0,103.0,108.0,0.27,0.7,2910
52,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",107.0,110.0,88.16,0.23,0.7,2911
56,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",128.0,64.0,110.6,0.28,0.7,2912
60,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",124.0,103.0,108.0,0.27,0.7,2913
64,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",115.0,103.0,108.0,0.27,0.7,2914
68,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",137.0,103.0,107.94,0.26,0.7,2915
72,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",122.0,110.0,88.16,0.23,0.7,2916
76,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",86.0,110.0,88.16,0.23,0.7,2917
80,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",46.0,108.0,103.09,0.24,0.7,2918
84,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",30.0,103.0,107.94,0.26,0.7,2919
88,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",7.0,103.0,108.0,0.27,0.7,2920
92,"(35, 34, 27, 28, 30, 29, 31, 32, 33, 54)",4.0,110.0,88.16,0.23,0.7,2921
16,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",4.0,114.0,82.08,0.29,0.5,2922
20,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",51.0,110.0,129.92,0.23,0.8,2923
24,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",187.0,114.0,82.08,0.29,0.5,2924
28,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",334.0,40.0,51.98,0.23,0.4,2925
32,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",305.0,77.0,88.8,0.24,0.6,2926
36,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",308.0,64.0,110.6,0.28,0.7,2927
40,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",256.0,40.0,51.98,0.23,0.4,2928
44,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",220.0,41.0,68.2,0.22,0.6,2929
48,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",207.0,110.0,88.16,0.23,0.7,2930
52,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",200.0,41.0,68.2,0.22,0.6,2931
56,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",204.0,77.0,88.8,0.24,0.6,2932
60,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",199.0,110.0,88.16,0.23,0.7,2933
64,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",217.0,114.0,82.08,0.29,0.5,2934
68,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",201.0,110.0,88.16,0.23,0.7,2935
72,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",179.0,103.0,108.0,0.27,0.7,2936
76,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",121.0,47.0,54.05,0.23,0.4,2937
80,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",97.0,103.0,107.94,0.26,0.7,2938
84,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",37.0,64.0,110.6,0.28,0.7,2939
88,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",22.0,110.0,88.16,0.23,0.7,2940
92,"(35, 39, 40, 41, 42, 43, 81, 86, 87)",5.0,103.0,108.0,0.27,0.7,2941
4,"(35, 34, 27, 15)",1.0,103.0,107.94,0.26,0.8,2942
12,"(35, 34, 27, 15)",2.0,110.0,88.16,0.23,0.8,2943
16,"(35, 34, 27, 15)",8.0,110.0,88.16,0.23,0.8,2944
20,"(35, 34, 27, 15)",92.0,47.0,54.05,0.23,0.6,2945
24,"(35, 34, 27, 15)",275.0,103.0,107.94,0.26,0.8,2946
28,"(35, 34, 27, 15)",529.0,41.0,68.2,0.22,0.7,2947
32,"(35, 34, 27, 15)",578.0,114.0,82.08,0.29,0.7,2948
36,"(35, 34, 27, 15)",509.0,41.0,68.2,0.22,0.7,2949
40,"(35, 34, 27, 15)",466.0,77.0,88.8,0.24,0.8,2950
44,"(35, 34, 27, 15)",387.0,114.0,82.08,0.29,0.7,2951
48,"(35, 34, 27, 15)",328.0,47.0,54.05,0.23,0.6,2952
52,"(35, 34, 27, 15)",317.0,108.0,103.09,0.24,0.8,2953
56,"(35, 34, 27, 15)",314.0,110.0,88.16,0.23,0.8,2954
60,"(35, 34, 27, 15)",372.0,67.0,53.11,0.23,0.6,2955
64,"(35, 34, 27, 15)",361.0,85.0,81.2,0.23,0.8,2956
68,"(35, 34, 27, 15)",354.0,47.0,54.05,0.23,0.6,2957
72,"(35, 34, 27, 15)",310.0,103.0,108.0,0.27,0.8,2958
76,"(35, 34, 27, 15)",248.0,77.0,88.8,0.24,0.8,2959
80,"(35, 34, 27, 15)",150.0,110.0,88.16,0.23,0.8,2960
84,"(35, 34, 27, 15)",67.0,110.0,88.16,0.23,0.8,2961
88,"(35, 34, 27, 15)",27.0,67.0,53.11,0.23,0.6,2962
92,"(35, 34, 27, 15)",13.0,77.0,88.8,0.24,0.8,2963
12,"(36, 37)",1.0,77.0,88.8,0.24,1.0,2964
16,"(36, 37)",10.0,110.0,88.16,0.23,1.0,2965
20,"(36, 37)",103.0,108.0,103.09,0.24,1.0,2966
24,"(36, 37)",401.0,39.0,45.03,0.24,0.9,2967
28,"(36, 37)",755.0,41.0,68.2,0.22,1.0,2968
32,"(36, 37)",765.0,41.0,68.2,0.22,1.0,2969
36,"(36, 37)",659.0,67.0,53.11,0.23,0.9,2970
40,"(36, 37)",597.0,114.0,82.08,0.29,1.0,2971
44,"(36, 37)",519.0,77.0,88.8,0.24,1.0,2972
48,"(36, 37)",437.0,110.0,88.16,0.23,1.0,2973
52,"(36, 37)",389.0,110.0,88.16,0.23,1.0,2974
56,"(36, 37)",444.0,41.0,68.2,0.22,1.0,2975
60,"(36, 37)",475.0,110.0,88.16,0.23,1.0,2976
64,"(36, 37)",514.0,41.0,68.2,0.22,1.0,2977
68,"(36, 37)",496.0,114.0,82.08,0.29,1.0,2978
72,"(36, 37)",438.0,110.0,88.16,0.23,1.0,2979
76,"(36, 37)",317.0,41.0,68.2,0.22,1.0,2980
80,"(36, 37)",192.0,41.0,68.2,0.22,1.0,2981
84,"(36, 37)",77.0,103.0,107.94,0.26,1.0,2982
88,"(36, 37)",35.0,110.0,88.16,0.23,1.0,2983
92,"(36, 37)",28.0,110.0,88.16,0.23,1.0,2984
16,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",7.0,85.0,81.2,0.23,0.8,2985
20,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",64.0,40.0,51.98,0.23,0.6,2986
24,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",256.0,77.0,88.8,0.24,0.8,2987
28,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",443.0,34.0,42.5,0.25,0.5,2988
32,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",465.0,64.0,110.6,0.28,0.8,2989
36,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",386.0,110.0,88.16,0.23,0.8,2990
40,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",393.0,41.0,68.2,0.22,0.7,2991
44,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",348.0,103.0,108.0,0.27,0.8,2992
48,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",243.0,40.0,51.98,0.23,0.6,2993
52,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",258.0,64.0,110.6,0.28,0.8,2994
56,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",273.0,110.0,88.16,0.23,0.8,2995
60,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",310.0,108.0,103.09,0.24,0.8,2996
64,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",314.0,67.0,53.11,0.23,0.6,2997
68,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",308.0,85.0,81.2,0.23,0.8,2998
72,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",265.0,110.0,129.92,0.23,0.9,2999
76,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",202.0,110.0,88.16,0.23,0.8,3000
80,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",104.0,85.0,81.2,0.23,0.8,3001
84,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",64.0,39.0,45.03,0.24,0.5,3002
88,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",29.0,110.0,88.16,0.23,0.8,3003
92,"(35, 34, 27, 15, 14, 13, 12, 11, 1, 2)",8.0,34.0,42.5,0.25,0.5,3004
12,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",1.0,85.0,81.2,0.23,0.8,3005
16,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",7.0,77.0,88.8,0.24,0.8,3006
20,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",25.0,108.0,103.09,0.24,0.8,3007
24,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",77.0,64.0,110.6,0.28,0.8,3008
28,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",157.0,110.0,88.16,0.23,0.8,3009
32,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",162.0,41.0,68.2,0.22,0.7,3010
36,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",113.0,110.0,88.16,0.23,0.8,3011
40,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",125.0,41.0,68.2,0.22,0.7,3012
44,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",114.0,110.0,88.16,0.23,0.8,3013
48,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",92.0,41.0,68.2,0.22,0.7,3014
52,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",93.0,41.0,68.2,0.22,0.7,3015
56,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",97.0,110.0,88.16,0.23,0.8,3016
60,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",103.0,110.0,88.16,0.23,0.8,3017
64,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",110.0,110.0,88.16,0.23,0.8,3018
68,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",95.0,103.0,107.94,0.26,0.8,3019
72,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",70.0,77.0,88.8,0.24,0.8,3020
76,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",59.0,114.0,82.08,0.29,0.7,3021
80,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",39.0,103.0,108.0,0.27,0.8,3022
84,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",24.0,110.0,88.16,0.23,0.8,3023
88,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",8.0,110.0,129.92,0.23,0.9,3024
92,"(35, 34, 27, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5)",5.0,110.0,88.16,0.23,0.8,3025
8,"(35, 34, 27, 15, 14, 13, 12)",1.0,64.0,110.6,0.28,0.8,3026
16,"(35, 34, 27, 15, 14, 13, 12)",2.0,110.0,88.16,0.23,0.8,3027
20,"(35, 34, 27, 15, 14, 13, 12)",24.0,110.0,88.16,0.23,0.8,3028
24,"(35, 34, 27, 15, 14, 13, 12)",110.0,110.0,88.16,0.23,0.8,3029
28,"(35, 34, 27, 15, 14, 13, 12)",217.0,103.0,108.0,0.27,0.8,3030
32,"(35, 34, 27, 15, 14, 13, 12)",204.0,64.0,110.6,0.28,0.8,3031
36,"(35, 34, 27, 15, 14, 13, 12)",175.0,64.0,110.6,0.28,0.8,3032
40,"(35, 34, 27, 15, 14, 13, 12)",196.0,103.0,108.0,0.27,0.8,3033
44,"(35, 34, 27, 15, 14, 13, 12)",140.0,110.0,88.16,0.23,0.8,3034
48,"(35, 34, 27, 15, 14, 13, 12)",133.0,108.0,103.09,0.24,0.8,3035
52,"(35, 34, 27, 15, 14, 13, 12)",132.0,110.0,88.16,0.23,0.8,3036
56,"(35, 34, 27, 15, 14, 13, 12)",124.0,103.0,107.94,0.26,0.8,3037
60,"(35, 34, 27, 15, 14, 13, 12)",143.0,110.0,88.16,0.23,0.8,3038
64,"(35, 34, 27, 15, 14, 13, 12)",132.0,103.0,107.94,0.26,0.8,3039
68,"(35, 34, 27, 15, 14, 13, 12)",136.0,64.0,110.6,0.28,0.8,3040
72,"(35, 34, 27, 15, 14, 13, 12)",116.0,103.0,107.94,0.26,0.8,3041
76,"(35, 34, 27, 15, 14, 13, 12)",105.0,110.0,88.16,0.23,0.8,3042
80,"(35, 34, 27, 15, 14, 13, 12)",41.0,64.0,110.6,0.28,0.8,3043
84,"(35, 34, 27, 15, 14, 13, 12)",19.0,110.0,88.16,0.23,0.8,3044
88,"(35, 34, 27, 15, 14, 13, 12)",11.0,103.0,108.0,0.27,0.8,3045
92,"(35, 34, 27, 15, 14, 13, 12)",3.0,64.0,110.6,0.28,0.8,3046
4,"(35, 39, 40, 41, 42, 43, 81, 84)",2.0,110.0,88.16,0.23,0.7,3047
8,"(35, 39, 40, 41, 42, 43, 81, 84)",1.0,41.0,68.2,0.22,0.6,3048
12,"(35, 39, 40, 41, 42, 43, 81, 84)",1.0,85.0,81.2,0.23,0.6,3049
16,"(35, 39, 40, 41, 42, 43, 81, 84)",1.0,41.0,68.2,0.22,0.6,3050
20,"(35, 39, 40, 41, 42, 43, 81, 84)",44.0,103.0,107.94,0.26,0.7,3051
24,"(35, 39, 40, 41, 42, 43, 81, 84)",172.0,114.0,82.08,0.29,0.5,3052
28,"(35, 39, 40, 41, 42, 43, 81, 84)",329.0,41.0,68.2,0.22,0.6,3053
32,"(35, 39, 40, 41, 42, 43, 81, 84)",300.0,77.0,88.8,0.24,0.6,3054
36,"(35, 39, 40, 41, 42, 43, 81, 84)",261.0,110.0,88.16,0.23,0.7,3055
40,"(35, 39, 40, 41, 42, 43, 81, 84)",229.0,77.0,88.8,0.24,0.6,3056
44,"(35, 39, 40, 41, 42, 43, 81, 84)",230.0,110.0,88.16,0.23,0.7,3057
48,"(35, 39, 40, 41, 42, 43, 81, 84)",196.0,41.0,68.2,0.22,0.6,3058
52,"(35, 39, 40, 41, 42, 43, 81, 84)",187.0,77.0,88.8,0.24,0.6,3059
56,"(35, 39, 40, 41, 42, 43, 81, 84)",183.0,110.0,88.16,0.23,0.7,3060
60,"(35, 39, 40, 41, 42, 43, 81, 84)",180.0,110.0,88.16,0.23,0.7,3061
64,"(35, 39, 40, 41, 42, 43, 81, 84)",209.0,41.0,68.2,0.22,0.6,3062
68,"(35, 39, 40, 41, 42, 43, 81, 84)",204.0,77.0,88.8,0.24,0.6,3063
72,"(35, 39, 40, 41, 42, 43, 81, 84)",174.0,41.0,68.2,0.22,0.6,3064
76,"(35, 39, 40, 41, 42, 43, 81, 84)",121.0,41.0,68.2,0.22,0.6,3065
80,"(35, 39, 40, 41, 42, 43, 81, 84)",73.0,110.0,88.16,0.23,0.7,3066
84,"(35, 39, 40, 41, 42, 43, 81, 84)",39.0,41.0,68.2,0.22,0.6,3067
88,"(35, 39, 40, 41, 42, 43, 81, 84)",17.0,78.0,64.12,0.23,0.5,3068
92,"(35, 39, 40, 41, 42, 43, 81, 84)",9.0,64.0,110.6,0.28,0.7,3069
16,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,110.0,88.16,0.23,0.9,3070
20,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,41.0,68.2,0.22,0.9,3071
24,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",40.0,114.0,82.08,0.29,0.9,3072
28,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",90.0,114.0,82.08,0.29,0.9,3073
32,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",88.0,85.0,81.2,0.23,0.9,3074
36,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",70.0,77.0,88.8,0.24,0.9,3075
40,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",71.0,64.0,110.6,0.28,0.9,3076
44,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",54.0,114.0,82.08,0.29,0.9,3077
48,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",44.0,110.0,88.16,0.23,0.9,3078
52,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",45.0,103.0,108.0,0.27,0.9,3079
56,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",56.0,110.0,88.16,0.23,0.9,3080
60,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",52.0,110.0,88.16,0.23,0.9,3081
64,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",64.0,85.0,81.2,0.23,0.9,3082
68,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",59.0,41.0,68.2,0.22,0.9,3083
72,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",56.0,41.0,68.2,0.22,0.9,3084
76,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",31.0,41.0,68.2,0.22,0.9,3085
80,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,114.0,82.08,0.29,0.9,3086
84,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",8.0,110.0,88.16,0.23,0.9,3087
88,"(12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",5.0,110.0,88.16,0.23,0.9,3088
4,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,85.0,81.2,0.23,1.0,3089
12,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,110.0,88.16,0.23,1.0,3090
16,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,110.0,88.16,0.23,1.0,3091
20,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",13.0,64.0,110.6,0.28,1.0,3092
24,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",69.0,108.0,103.09,0.24,1.0,3093
28,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",127.0,103.0,108.0,0.27,1.0,3094
32,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",110.0,41.0,68.2,0.22,1.0,3095
36,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",102.0,85.0,81.2,0.23,1.0,3096
40,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",97.0,77.0,88.8,0.24,1.0,3097
44,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",100.0,34.0,42.5,0.25,0.9,3098
48,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",80.0,110.0,88.16,0.23,1.0,3099
52,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",66.0,110.0,129.92,0.23,1.0,3100
56,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",73.0,36.0,5.47,0.02,1.0,3101
60,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",75.0,39.0,45.03,0.24,0.9,3102
64,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",89.0,110.0,88.16,0.23,1.0,3103
68,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",87.0,108.0,103.09,0.24,1.0,3104
72,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",69.0,67.0,53.11,0.23,0.9,3105
76,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",47.0,110.0,88.16,0.23,1.0,3106
80,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",30.0,103.0,107.94,0.26,1.0,3107
84,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",10.0,78.0,64.12,0.23,1.0,3108
88,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",11.0,103.0,107.94,0.26,1.0,3109
92,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,47.0,54.05,0.23,0.9,3110
4,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",1.0,78.0,64.12,0.23,1.0,3111
16,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",3.0,67.0,53.11,0.23,0.9,3112
20,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",27.0,40.0,51.98,0.23,0.9,3113
24,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",104.0,39.0,45.03,0.24,0.9,3114
28,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",172.0,41.0,68.2,0.22,1.0,3115
32,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",185.0,103.0,108.0,0.27,1.0,3116
36,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",141.0,30.0,45.72,0.22,0.9,3117
40,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",165.0,41.0,68.2,0.22,1.0,3118
44,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",141.0,85.0,81.2,0.23,1.0,3119
48,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",105.0,39.0,45.03,0.24,0.9,3120
52,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",103.0,110.0,88.16,0.23,1.0,3121
56,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",106.0,39.0,45.03,0.24,0.9,3122
60,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",107.0,77.0,88.8,0.24,1.0,3123
64,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",135.0,110.0,88.16,0.23,1.0,3124
68,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",114.0,114.0,82.08,0.29,1.0,3125
72,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",113.0,41.0,68.2,0.22,1.0,3126
76,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",75.0,110.0,88.16,0.23,1.0,3127
80,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",55.0,77.0,88.8,0.24,1.0,3128
84,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",25.0,108.0,103.09,0.24,1.0,3129
88,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",11.0,77.0,88.8,0.24,1.0,3130
92,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",3.0,110.0,88.16,0.23,1.0,3131
12,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",4.0,110.0,88.16,0.23,1.0,3132
16,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",8.0,77.0,88.8,0.24,1.0,3133
20,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",82.0,40.0,51.98,0.23,0.9,3134
