,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
16970,10.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",1.0,108.0,10309.5,23.7,0.4
16971,12.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",1.0,67.0,5311.0,22.6,0.4
16972,13.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",3.0,47.0,5405.0,23.0,0.4
16973,14.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",1.0,114.0,8208.0,28.8,0.4
16974,15.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",1.0,110.0,8816.0,23.2,0.4
16975,16.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",2.0,41.0,6820.0,22.0,0.4
16976,17.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",5.0,110.0,8816.0,23.2,0.4
16977,18.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",10.0,85.0,8120.0,23.2,0.4
16978,19.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",16.0,77.0,8880.0,24.0,0.4
16979,20.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",18.0,64.0,11060.0,28.0,0.4
16980,21.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",31.0,110.0,8816.0,23.2,0.4
16981,22.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",53.0,103.0,10800.0,27.0,0.4
16982,23.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",75.0,110.0,8816.0,23.2,0.4
16983,24.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",110.0,64.0,11060.0,28.0,0.4
16984,25.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",156.0,85.0,8120.0,23.2,0.4
16985,26.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",199.0,114.0,8208.0,28.8,0.4
16986,27.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",256.0,103.0,10800.0,27.0,0.4
16987,28.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",294.0,110.0,8816.0,23.2,0.4
16988,29.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",364.0,64.0,11060.0,28.0,0.4
16989,30.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",381.0,110.0,8816.0,23.2,0.4
16990,31.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",367.0,67.0,5311.0,22.6,0.4
16991,32.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",386.0,47.0,5405.0,23.0,0.4
16992,33.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",342.0,41.0,6820.0,22.0,0.4
16993,34.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",334.0,64.0,11060.0,28.0,0.4
16994,35.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",294.0,64.0,11060.0,28.0,0.4
16995,36.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",292.0,67.0,5311.0,22.6,0.4
16996,37.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",296.0,110.0,8816.0,23.2,0.4
16997,38.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",284.0,41.0,6820.0,22.0,0.4
16998,39.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",298.0,41.0,6820.0,22.0,0.4
16999,40.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",281.0,103.0,10800.0,27.0,0.4
17000,41.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",267.0,41.0,6820.0,22.0,0.4
17001,42.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",290.0,77.0,8880.0,24.0,0.4
17002,43.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",272.0,41.0,6820.0,22.0,0.4
17003,44.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",271.0,110.0,8816.0,23.2,0.4
17004,45.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",252.0,30.0,4571.5,22.3,0.4
17005,46.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",239.0,77.0,8880.0,24.0,0.4
17006,47.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",228.0,77.0,8880.0,24.0,0.4
17007,48.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",208.0,47.0,5405.0,23.0,0.4
17008,49.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",214.0,103.0,10800.0,27.0,0.4
17009,50.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",192.0,77.0,8880.0,24.0,0.4
17010,51.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",198.0,64.0,11060.0,28.0,0.4
17011,52.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",191.0,77.0,8880.0,24.0,0.4
17012,53.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",197.0,114.0,8208.0,28.8,0.4
17013,54.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",204.0,67.0,5311.0,22.6,0.4
17014,55.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",180.0,47.0,5405.0,23.0,0.4
17015,56.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",187.0,110.0,12992.0,23.2,0.4
17016,57.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",188.0,41.0,6820.0,22.0,0.4
17017,58.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",216.0,110.0,8816.0,23.2,0.4
17018,59.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",209.0,47.0,5405.0,23.0,0.4
17019,60.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",225.0,30.0,4571.5,22.3,0.4
17020,61.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",236.0,36.0,547.5,2.19,0.4
17021,62.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",238.0,41.0,6820.0,22.0,0.4
17022,63.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",222.0,110.0,8816.0,23.2,0.4
17023,64.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",214.0,41.0,6820.0,22.0,0.4
17024,65.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",245.0,36.0,547.5,2.19,0.4
17025,66.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",214.0,30.0,4571.5,22.3,0.4
17026,67.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",245.0,103.0,10794.0,25.7,0.4
17027,68.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",237.0,103.0,10794.0,25.7,0.4
17028,69.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",223.0,114.0,8208.0,28.8,0.4
17029,70.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",222.0,36.0,547.5,2.19,0.4
17030,71.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",218.0,77.0,8880.0,24.0,0.4
17031,72.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",213.0,47.0,5405.0,23.0,0.4
17032,73.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",204.0,103.0,10800.0,27.0,0.4
17033,74.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",172.0,77.0,8880.0,24.0,0.4
17034,75.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",183.0,41.0,6820.0,22.0,0.4
17035,76.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",185.0,67.0,5311.0,22.6,0.4
17036,77.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",156.0,110.0,8816.0,23.2,0.4
17037,78.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",136.0,110.0,8816.0,23.2,0.4
17038,79.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",118.0,103.0,10800.0,27.0,0.4
17039,80.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",88.0,103.0,10800.0,27.0,0.4
17040,81.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",94.0,110.0,8816.0,23.2,0.4
17041,82.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",85.0,110.0,12992.0,23.2,0.4
17042,83.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",58.0,85.0,8120.0,23.2,0.4
17043,84.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",58.0,77.0,8880.0,24.0,0.4
17044,85.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",54.0,114.0,8208.0,28.8,0.4
17045,86.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",33.0,47.0,5405.0,23.0,0.4
17046,87.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",26.0,114.0,8208.0,28.8,0.4
17047,88.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",22.0,40.0,5197.5,23.1,0.4
17048,89.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",24.0,41.0,6820.0,22.0,0.4
17049,90.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",17.0,110.0,8816.0,23.2,0.4
17050,91.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",15.0,41.0,6820.0,22.0,0.4
17051,92.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",13.0,30.0,4571.5,22.3,0.4
17052,93.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",7.0,64.0,11060.0,28.0,0.4
17053,94.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",6.0,110.0,8816.0,23.2,0.4
17054,95.0,"([41, 40, 39, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",5.0,103.0,10800.0,27.0,0.4
17055,5.0,(),2.0,64.0,11060.0,28.0,0.4
17056,9.0,(),2.0,85.0,8120.0,23.2,0.4
17057,11.0,(),2.0,114.0,8208.0,28.8,0.4
17058,13.0,(),1.0,103.0,10794.0,25.7,0.4
17059,14.0,(),2.0,64.0,11060.0,28.0,0.4
17060,15.0,(),8.0,114.0,8208.0,28.8,0.4
17061,16.0,(),5.0,47.0,5405.0,23.0,0.4
17062,17.0,(),24.0,114.0,8208.0,28.8,0.4
17063,18.0,(),23.0,103.0,10800.0,27.0,0.4
17064,19.0,(),43.0,41.0,6820.0,22.0,0.4
17065,20.0,(),86.0,103.0,10800.0,27.0,0.4
17066,21.0,(),125.0,41.0,6820.0,22.0,0.4
17067,22.0,(),186.0,64.0,11060.0,28.0,0.4
17068,23.0,(),281.0,110.0,8816.0,23.2,0.4
17069,24.0,(),356.0,103.0,10800.0,27.0,0.4
17070,25.0,(),562.0,39.0,4503.0,23.7,0.4
17071,26.0,(),739.0,41.0,6820.0,22.0,0.4
17072,27.0,(),837.0,40.0,5197.5,23.1,0.4
17073,28.0,(),1089.0,67.0,5311.0,22.6,0.4
17074,29.0,(),1125.0,110.0,8816.0,23.2,0.4
17075,30.0,(),1237.0,110.0,12992.0,23.2,0.4
17076,31.0,(),1275.0,110.0,8816.0,23.2,0.4
17077,32.0,(),1266.0,64.0,11060.0,28.0,0.4
17078,33.0,(),1269.0,103.0,10800.0,27.0,0.4
17079,34.0,(),1154.0,30.0,4571.5,22.3,0.4
17080,35.0,(),1122.0,40.0,5197.5,23.1,0.4
17081,36.0,(),937.0,41.0,6820.0,22.0,0.4
17082,37.0,(),988.0,114.0,8208.0,28.8,0.4
17083,38.0,(),973.0,110.0,8816.0,23.2,0.4
17084,39.0,(),913.0,67.0,5311.0,22.6,0.4
17085,40.0,(),902.0,30.0,4571.5,22.3,0.4
17086,41.0,(),983.0,41.0,6820.0,22.0,0.4
17087,42.0,(),933.0,39.0,4503.0,23.7,0.4
17088,43.0,(),943.0,47.0,5405.0,23.0,0.4
17089,44.0,(),977.0,110.0,8816.0,23.2,0.4
17090,45.0,(),851.0,114.0,8208.0,28.8,0.4
17091,46.0,(),894.0,103.0,10794.0,25.7,0.4
17092,47.0,(),767.0,110.0,8816.0,23.2,0.4
17093,48.0,(),719.0,110.0,8816.0,23.2,0.4
17094,49.0,(),697.0,40.0,5197.5,23.1,0.4
17095,50.0,(),652.0,47.0,5405.0,23.0,0.4
17096,51.0,(),669.0,110.0,8816.0,23.2,0.4
17097,52.0,(),668.0,85.0,8120.0,23.2,0.4
17098,53.0,(),573.0,108.0,10309.5,23.7,0.4
17099,54.0,(),637.0,30.0,4571.5,22.3,0.4
17100,55.0,(),650.0,30.0,4571.5,22.3,0.4
17101,56.0,(),633.0,103.0,10794.0,25.7,0.4
17102,57.0,(),677.0,30.0,4571.5,22.3,0.4
17103,58.0,(),726.0,110.0,8816.0,23.2,0.4
17104,59.0,(),711.0,85.0,8120.0,23.2,0.4
17105,60.0,(),726.0,114.0,8208.0,28.8,0.4
17106,61.0,(),735.0,103.0,10800.0,27.0,0.4
17107,62.0,(),748.0,47.0,5405.0,23.0,0.4
17108,63.0,(),759.0,103.0,10800.0,27.0,0.4
17109,64.0,(),802.0,103.0,10794.0,25.7,0.4
17110,65.0,(),808.0,30.0,4571.5,22.3,0.4
17111,66.0,(),800.0,77.0,8880.0,24.0,0.4
17112,67.0,(),769.0,77.0,8880.0,24.0,0.4
17113,68.0,(),777.0,110.0,8816.0,23.2,0.4
17114,69.0,(),794.0,110.0,8816.0,23.2,0.4
17115,70.0,(),755.0,110.0,8816.0,23.2,0.4
17116,71.0,(),723.0,110.0,8816.0,23.2,0.4
17117,72.0,(),726.0,103.0,10800.0,27.0,0.4
17118,73.0,(),688.0,110.0,8816.0,23.2,0.4
17119,74.0,(),625.0,30.0,4571.5,22.3,0.4
17120,75.0,(),599.0,110.0,8816.0,23.2,0.4
17121,76.0,(),619.0,114.0,8208.0,28.8,0.4
17122,77.0,(),521.0,110.0,8816.0,23.2,0.4
17123,78.0,(),449.0,41.0,6820.0,22.0,0.4
17124,79.0,(),410.0,110.0,8816.0,23.2,0.4
17125,80.0,(),381.0,41.0,6820.0,22.0,0.4
17126,81.0,(),315.0,41.0,6820.0,22.0,0.4
17127,82.0,(),281.0,41.0,6820.0,22.0,0.4
17128,83.0,(),217.0,47.0,5405.0,23.0,0.4
17129,84.0,(),191.0,39.0,4503.0,23.7,0.4
17130,85.0,(),154.0,110.0,8816.0,23.2,0.4
17131,86.0,(),133.0,110.0,8816.0,23.2,0.4
17132,87.0,(),124.0,64.0,11060.0,28.0,0.4
17133,88.0,(),71.0,103.0,10794.0,25.7,0.4
17134,89.0,(),61.0,110.0,8816.0,23.2,0.4
17135,90.0,(),43.0,110.0,8816.0,23.2,0.4
17136,91.0,(),39.0,78.0,6412.5,22.5,0.4
17137,92.0,(),32.0,77.0,8880.0,24.0,0.4
17138,93.0,(),26.0,110.0,8816.0,23.2,0.4
17139,94.0,(),20.0,41.0,6820.0,22.0,0.4
17140,95.0,(),24.0,41.0,6820.0,22.0,0.4
17141,4.0,"([30, 29, 28, 27, 34, 35],)",1.0,85.0,8120.0,23.2,0.4
17142,9.0,"([30, 29, 28, 27, 34, 35],)",1.0,41.0,6820.0,22.0,0.4
17143,11.0,"([30, 29, 28, 27, 34, 35],)",2.0,47.0,5405.0,23.0,0.4
17144,13.0,"([30, 29, 28, 27, 34, 35],)",1.0,110.0,12992.0,23.2,0.4
17145,15.0,"([30, 29, 28, 27, 34, 35],)",5.0,67.0,5311.0,22.6,0.4
17146,16.0,"([30, 29, 28, 27, 34, 35],)",2.0,85.0,8120.0,23.2,0.4
17147,17.0,"([30, 29, 28, 27, 34, 35],)",9.0,110.0,8816.0,23.2,0.4
17148,18.0,"([30, 29, 28, 27, 34, 35],)",10.0,85.0,8120.0,23.2,0.4
17149,19.0,"([30, 29, 28, 27, 34, 35],)",23.0,103.0,10800.0,27.0,0.4
17150,20.0,"([30, 29, 28, 27, 34, 35],)",30.0,40.0,5197.5,23.1,0.4
17151,21.0,"([30, 29, 28, 27, 34, 35],)",38.0,103.0,10800.0,27.0,0.4
17152,22.0,"([30, 29, 28, 27, 34, 35],)",71.0,114.0,8208.0,28.8,0.4
17153,23.0,"([30, 29, 28, 27, 34, 35],)",125.0,77.0,8880.0,24.0,0.4
17154,24.0,"([30, 29, 28, 27, 34, 35],)",150.0,67.0,5311.0,22.6,0.4
17155,25.0,"([30, 29, 28, 27, 34, 35],)",228.0,114.0,8208.0,28.8,0.4
17156,26.0,"([30, 29, 28, 27, 34, 35],)",306.0,110.0,8816.0,23.2,0.4
17157,27.0,"([30, 29, 28, 27, 34, 35],)",370.0,103.0,10800.0,27.0,0.4
17158,28.0,"([30, 29, 28, 27, 34, 35],)",439.0,40.0,5197.5,23.1,0.4
17159,29.0,"([30, 29, 28, 27, 34, 35],)",455.0,77.0,8880.0,24.0,0.4
17160,30.0,"([30, 29, 28, 27, 34, 35],)",523.0,103.0,10794.0,25.7,0.4
17161,31.0,"([30, 29, 28, 27, 34, 35],)",525.0,30.0,4571.5,22.3,0.4
17162,32.0,"([30, 29, 28, 27, 34, 35],)",504.0,41.0,6820.0,22.0,0.4
17163,33.0,"([30, 29, 28, 27, 34, 35],)",519.0,47.0,5405.0,23.0,0.4
17164,34.0,"([30, 29, 28, 27, 34, 35],)",478.0,41.0,6820.0,22.0,0.4
17165,35.0,"([30, 29, 28, 27, 34, 35],)",440.0,103.0,10800.0,27.0,0.4
17166,36.0,"([30, 29, 28, 27, 34, 35],)",452.0,110.0,8816.0,23.2,0.4
17167,37.0,"([30, 29, 28, 27, 34, 35],)",413.0,30.0,4571.5,22.3,0.4
17168,38.0,"([30, 29, 28, 27, 34, 35],)",432.0,110.0,8816.0,23.2,0.4
17169,39.0,"([30, 29, 28, 27, 34, 35],)",394.0,110.0,8816.0,23.2,0.4
17170,40.0,"([30, 29, 28, 27, 34, 35],)",427.0,39.0,4503.0,23.7,0.4
17171,41.0,"([30, 29, 28, 27, 34, 35],)",436.0,85.0,8120.0,23.2,0.4
17172,42.0,"([30, 29, 28, 27, 34, 35],)",396.0,77.0,8880.0,24.0,0.4
17173,43.0,"([30, 29, 28, 27, 34, 35],)",388.0,103.0,10800.0,27.0,0.4
17174,44.0,"([30, 29, 28, 27, 34, 35],)",378.0,103.0,10800.0,27.0,0.4
17175,45.0,"([30, 29, 28, 27, 34, 35],)",371.0,110.0,8816.0,23.2,0.4
17176,46.0,"([30, 29, 28, 27, 34, 35],)",361.0,108.0,10309.5,23.7,0.4
17177,47.0,"([30, 29, 28, 27, 34, 35],)",328.0,41.0,6820.0,22.0,0.4
17178,48.0,"([30, 29, 28, 27, 34, 35],)",282.0,41.0,6820.0,22.0,0.4
17179,49.0,"([30, 29, 28, 27, 34, 35],)",277.0,108.0,10309.5,23.7,0.4
17180,50.0,"([30, 29, 28, 27, 34, 35],)",240.0,110.0,8816.0,23.2,0.4
17181,51.0,"([30, 29, 28, 27, 34, 35],)",283.0,41.0,6820.0,22.0,0.4
17182,52.0,"([30, 29, 28, 27, 34, 35],)",261.0,85.0,8120.0,23.2,0.4
17183,53.0,"([30, 29, 28, 27, 34, 35],)",264.0,110.0,8816.0,23.2,0.4
17184,54.0,"([30, 29, 28, 27, 34, 35],)",267.0,47.0,5405.0,23.0,0.4
17185,55.0,"([30, 29, 28, 27, 34, 35],)",282.0,110.0,8816.0,23.2,0.4
17186,56.0,"([30, 29, 28, 27, 34, 35],)",287.0,110.0,8816.0,23.2,0.4
17187,57.0,"([30, 29, 28, 27, 34, 35],)",285.0,110.0,8816.0,23.2,0.4
17188,58.0,"([30, 29, 28, 27, 34, 35],)",296.0,64.0,11060.0,28.0,0.4
17189,59.0,"([30, 29, 28, 27, 34, 35],)",301.0,103.0,10794.0,25.7,0.4
17190,60.0,"([30, 29, 28, 27, 34, 35],)",312.0,110.0,8816.0,23.2,0.4
17191,61.0,"([30, 29, 28, 27, 34, 35],)",306.0,110.0,8816.0,23.2,0.4
17192,62.0,"([30, 29, 28, 27, 34, 35],)",354.0,103.0,10800.0,27.0,0.4
17193,63.0,"([30, 29, 28, 27, 34, 35],)",312.0,110.0,8816.0,23.2,0.4
17194,64.0,"([30, 29, 28, 27, 34, 35],)",311.0,77.0,8880.0,24.0,0.4
17195,65.0,"([30, 29, 28, 27, 34, 35],)",325.0,103.0,10800.0,27.0,0.4
17196,66.0,"([30, 29, 28, 27, 34, 35],)",324.0,47.0,5405.0,23.0,0.4
17197,67.0,"([30, 29, 28, 27, 34, 35],)",326.0,110.0,8816.0,23.2,0.4
17198,68.0,"([30, 29, 28, 27, 34, 35],)",315.0,67.0,5311.0,22.6,0.4
